,WHO_REGION,ISO_code,Cname,Disease,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
979,WPR,AUS,Australia,pertussis,22508.0,11842.0,12319.0,23855.0,38040.0,34285.0,29545.0,14435.0,5379.0,,11277.0,8676.0,4968.0,5563.0,9538.0,5795.0,4403.0,6055.0,10242.0,4389.0,4099.0,5633.0,3990.0,739.0,337.0,862.0,614.0,153.0,291.0,601.0,587.0,261.0,332.0,274.0,170.0,124.0
980,EUR,AUT,Austria,pertussis,579.0,370.0,,571.0,309.0,414.0,183.0,183.0,133.0,72.0,130.0,130.0,170.0,150.0,253.0,117.0,103.0,113.0,117.0,94.0,91.0,145.0,89.0,138.0,182.0,234.0,190.0,113.0,260.0,177.0,301.0,176.0,181.0,433.0,264.0,186.0
981,EUR,AZE,Azerbaijan,pertussis,0.0,0.0,4.0,18.0,27.0,15.0,5.0,5.0,12.0,60.0,2.0,2.0,1.0,3.0,12.0,11.0,22.0,43.0,52.0,15.0,34.0,104.0,417.0,89.0,150.0,63.0,,,,,,,,,,
982,AMR,BHS,Bahamas (the),pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,15.0
983,EMR,BHR,Bahrain,pertussis,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,7.0,15.0,33.0,22.0,76.0,106.0
984,SEAR,BGD,Bangladesh,pertussis,11.0,12.0,1.0,13.0,44.0,17.0,16.0,33.0,87.0,46.0,125.0,140.0,332.0,587.0,16.0,252.0,520.0,814.0,673.0,1293.0,1289.0,1984.0,4190.0,10242.0,14605.0,4879.0,83057.0,19803.0,34423.0,31978.0,23897.0,10326.0,24002.0,52237.0,17000.0,12436.0
985,AMR,BRB,Barbados,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,12.0,12.0,0.0
986,EUR,BLR,Belarus,pertussis,503.0,378.0,188.0,576.0,151.0,112.0,93.0,125.0,156.0,76.0,80.0,80.0,79.0,70.0,86.0,169.0,272.0,262.0,455.0,202.0,227.0,835.0,755.0,638.0,381.0,462.0,,,,,,,,,,
987,EUR,BEL,Belgium,pertussis,1203.0,1501.0,1142.0,548.0,103.0,133.0,,260.0,293.0,196.0,231.0,96.0,59.0,27.0,28.0,,,,14.0,8.0,3.0,3.0,2.0,,0.0,,3.0,3.0,15.0,5.0,3.0,,,,,
988,AMR,BLZ,Belize,pertussis,0.0,3.0,6.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,8.0,36.0,3.0,1.0,0.0,59.0,11.0
989,AFR,BEN,Benin,pertussis,0.0,0.0,0.0,0.0,0.0,53.0,,0.0,0.0,0.0,99.0,49.0,,,,215.0,45.0,,,119.0,1055.0,,,,190.0,,455.0,665.0,2148.0,1138.0,2646.0,2158.0,1937.0,2705.0,4039.0,2694.0
990,SEAR,BTN,Bhutan,pertussis,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,18.0,466.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,8.0,3.0,225.0,219.0,90.0,160.0,213.0,224.0,392.0,795.0,534.0,464.0
991,AMR,BOL,Bolivia (Plurinational State of),pertussis,11.0,75.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,46.0,132.0,55.0,10.0,16.0,44.0,138.0,14.0,36.0,45.0,245.0,284.0,56.0,159.0,705.0,685.0,520.0,439.0,964.0,1393.0,1445.0,1387.0,5028.0,2377.0
992,EUR,BIH,Bosnia and Herzegovina,pertussis,12.0,,,19.0,30.0,30.0,25.0,41.0,46.0,42.0,39.0,24.0,39.0,81.0,,43.0,71.0,109.0,,,141.0,257.0,82.0,169.0,245.0,287.0,,,,,,,,,,
993,AFR,BWA,Botswana,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,15.0,7.0,19.0,38.0,15.0,19.0,17.0,5.0,11.0,22.0,8.0,17.0,17.0,21.0,28.0,212.0,132.0,83.0,137.0,110.0
994,AMR,BRA,Brazil,pertussis,2920.0,8338.0,5211.0,5400.0,2257.0,477.0,1037.0,1275.0,596.0,797.0,1328.0,1146.0,1110.0,406.0,657.0,764.0,1369.0,1704.0,101.0,1245.0,3798.0,4098.0,5388.0,5155.0,7252.0,15329.0,13810.0,8869.0,16898.0,23946.0,22119.0,19221.0,26297.0,54766.0,42247.0,45752.0
995,WPR,BRN,Brunei Darussalam,pertussis,5.0,1.0,,3.0,3.0,1.0,0.0,2.0,,,0.0,0.0,0.0,,0.0,2.0,7.0,3.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0
996,EUR,BGR,Bulgaria,pertussis,35.0,52.0,89.0,102.0,46.0,54.0,251.0,193.0,269.0,335.0,313.0,222.0,180.0,82.0,81.0,106.0,123.0,40.0,44.0,40.0,77.0,22.0,74.0,82.0,13.0,26.0,15.0,14.0,54.0,53.0,40.0,226.0,66.0,169.0,391.0,154.0
997,AFR,BFA,Burkina Faso,pertussis,0.0,7.0,3.0,0.0,6.0,13.0,68.0,171.0,44.0,54.0,170.0,420.0,171.0,212.0,238.0,351.0,340.0,,,62.0,419.0,233.0,243.0,485.0,1314.0,713.0,1428.0,1402.0,3378.0,3333.0,5078.0,2824.0,3586.0,5219.0,3144.0,3888.0
998,AFR,BDI,Burundi,pertussis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,154.0,,72.0,351.0,94.0,,,273.0,155.0,95.0,218.0,352.0,529.0,895.0,1114.0,1979.0,4152.0,4516.0,5564.0,5775.0,6092.0,9352.0,9613.0
999,AFR,CPV,Cabo Verde,pertussis,0.0,0.0,18.0,0.0,1.0,0.0,6.0,0.0,0.0,,0.0,,7.0,0.0,0.0,0.0,,47.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,248.0,,7.0,4.0,7.0,182.0,159.0,290.0
1000,WPR,KHM,Cambodia,pertussis,10.0,3.0,0.0,54.0,,372.0,513.0,1212.0,561.0,474.0,462.0,66.0,315.0,320.0,4714.0,2068.0,618.0,438.0,1665.0,,,63.0,611.0,995.0,821.0,1690.0,4220.0,3902.0,5672.0,11568.0,25023.0,27424.0,23699.0,74127.0,55227.0,86334.0
1001,AFR,CMR,Cameroon,pertussis,,,,,,,,,,,,,,,,,,,0.0,,4.0,,1103.0,1900.0,5911.0,5498.0,5073.0,5659.0,6246.0,10861.0,11126.0,10079.0,14042.0,,,
1002,AMR,CAN,Canada,pertussis,3510.0,1527.0,1261.0,4845.0,676.0,759.0,1667.0,1961.0,1472.0,1945.0,2231.0,2697.0,1863.0,2557.0,2678.0,4054.0,6069.0,8796.0,4439.0,5408.0,9818.0,10151.0,7401.0,3605.0,2724.0,8030.0,2440.0,1106.0,1292.0,2357.0,2376.0,1350.0,2231.0,2314.0,2632.0,2873.0
1003,AFR,CAF,Central African Republic (the),pertussis,379.0,241.0,124.0,124.0,100.0,1.0,63.0,,2.0,65.0,87.0,561.0,80.0,10.0,1358.0,,0.0,16.0,11.0,,6.0,,,,,46.0,746.0,802.0,826.0,1071.0,2443.0,1566.0,452.0,931.0,1384.0,4340.0
1004,AFR,TCD,Chad,pertussis,,,,,,,,,,,,,,,,,,5898.0,5498.0,5004.0,5745.0,,,,,,,,,2303.0,1496.0,2532.0,2288.0,273.0,,
1005,AMR,CHL,Chile,pertussis,734.0,1125.0,1964.0,5762.0,2582.0,794.0,692.0,969.0,1030.0,1288.0,1213.0,1059.0,1106.0,1171.0,1611.0,3554.0,3178.0,2482.0,1457.0,1094.0,424.0,208.0,600.0,264.0,61.0,59.0,202.0,224.0,46.0,38.0,610.0,1980.0,127.0,393.0,2043.0,2795.0
1006,WPR,CHN,China,pertussis,6658.0,3408.0,1712.0,2183.0,2517.0,1764.0,1612.0,2387.0,,2595.0,3844.0,4705.0,858.0,6293.0,6407.0,5561.0,5974.0,7134.0,8678.0,,5482.0,7199.0,9190.0,11182.0,10679.0,20015.0,26985.0,32937.0,59543.0,83979.0,147298.0,215965.0,331419.0,422280.0,510601.0,613648.0
1007,AMR,COL,Colombia,pertussis,986.0,734.0,13682.0,3289.0,1010.0,344.0,407.0,408.0,125.0,233.0,139.0,25.0,140.0,322.0,577.0,446.0,332.0,311.0,425.0,111.0,1144.0,1609.0,1271.0,872.0,1336.0,1961.0,2384.0,1864.0,3272.0,2055.0,1629.0,3211.0,5450.0,7220.0,4990.0,7664.0
1008,AFR,COM,Comoros (the),pertussis,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,,,,,0.0,0.0,,,,,,,,,,
1009,AFR,COG,Congo (the),pertussis,,21.0,137.0,12.0,0.0,0.0,0.0,0.0,55.0,108.0,,,0.0,38.0,31.0,0.0,17.0,,8.0,48.0,144.0,,,,93.0,52.0,47.0,61.0,47.0,667.0,772.0,1981.0,1181.0,1212.0,1857.0,11198.0
1010,WPR,COK,Cook Islands,pertussis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1011,AMR,CRI,Costa Rica,pertussis,20.0,31.0,58.0,130.0,79.0,71.0,664.0,2024.0,2024.0,1037.0,7.0,13.0,27.0,32.0,51.0,23.0,11.0,29.0,33.0,20.0,21.0,20.0,28.0,29.0,19.0,75.0,85.0,95.0,52.0,153.0,133.0,172.0,74.0,63.0,168.0,960.0
1012,AFR,CIV,Côte d'Ivoire,pertussis,,,,,,,,,,,,,0.0,0.0,0.0,,,,1284.0,1559.0,1865.0,,,1851.0,,3052.0,4284.0,3622.0,4626.0,8213.0,,,,,,
1013,EUR,HRV,Croatia,pertussis,57.0,,108.0,61.0,103.0,42.0,101.0,102.0,123.0,80.0,124.0,197.0,94.0,176.0,130.0,196.0,333.0,445.0,567.0,694.0,252.0,310.0,666.0,313.0,392.0,304.0,,,,,,,,,,
1014,AMR,CUB,Cuba,pertussis,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,23.0,70.0,70.0,32.0,103.0,342.0,195.0,86.0,275.0,915.0,379.0,131.0
1015,EUR,CYP,Cyprus,pertussis,2.0,7.0,9.0,16.0,2.0,0.0,8.0,3.0,9.0,8.0,6.0,15.0,58.0,1.0,,6.0,12.0,5.0,12.0,20.0,15.0,17.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,23.0,1.0,3.0,0.0
1016,EUR,CZE,Czech Republic (the),pertussis,585.0,2521.0,1233.0,738.0,324.0,662.0,956.0,767.0,186.0,234.0,412.0,373.0,342.0,329.0,124.0,187.0,97.0,25.0,114.0,121.0,22.0,75.0,72.0,9.0,33.0,48.0,,,,,,,,,,
1017,SEAR,PRK,Democratic People's Republic of Korea (the),pertussis,0.0,0.0,0.0,8.0,13.0,0.0,8.0,395.0,1250.0,409.0,493.0,1930.0,1084.0,1087.0,87.0,304.0,50.0,32.0,60.0,98.0,130.0,150.0,,47.0,49.0,58.0,274.0,363.0,494.0,952.0,1607.0,1767.0,1919.0,563.0,110.0,0.0
1018,AFR,COD,Democratic Republic of the Congo (the),pertussis,0.0,0.0,,3407.0,2452.0,2157.0,830.0,3190.0,3799.0,3558.0,4564.0,7104.0,2534.0,,6300.0,75.0,150.0,44.0,,,,,,,,,492.0,1447.0,1473.0,1209.0,1590.0,635.0,5926.0,7265.0,13731.0,15335.0
1019,EUR,DNK,Denmark,pertussis,962.0,855.0,484.0,980.0,71.0,77.0,83.0,105.0,81.0,55.0,129.0,228.0,114.0,323.0,200.0,164.0,,,198.0,89.0,82.0,39.0,242.0,495.0,821.0,569.0,928.0,959.0,2902.0,1139.0,1882.0,3368.0,1883.0,1327.0,4364.0,4970.0
1020,EMR,DJI,Djibouti,pertussis,,,,,,0.0,0.0,0.0,3.0,,,0.0,10.0,2.0,34.0,48.0,,,,0.0,0.0,,0.0,1.0,0.0,25.0,27.0,15.0,5.0,,85.0,385.0,32.0,23.0,214.0,
1021,AMR,DMA,Dominica,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,0.0,1.0
1022,AMR,DOM,Dominican Republic (the),pertussis,69.0,98.0,17.0,11.0,3.0,37.0,18.0,11.0,10.0,17.0,63.0,53.0,23.0,10.0,19.0,40.0,21.0,20.0,2.0,2.0,0.0,4.0,5.0,71.0,33.0,227.0,255.0,104.0,149.0,217.0,172.0,177.0,302.0,216.0,212.0,558.0
1023,AMR,ECU,Ecuador,pertussis,7.0,9.0,35.0,54.0,3.0,0.0,41.0,125.0,84.0,23.0,,0.0,127.0,355.0,308.0,482.0,204.0,248.0,235.0,163.0,176.0,562.0,362.0,320.0,601.0,487.0,247.0,197.0,312.0,907.0,741.0,420.0,802.0,1165.0,803.0,836.0
1024,EMR,EGY,Egypt,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,1.0,1.0,0.0,3.0,19.0,4.0,1.0,9.0,22.0,14.0,9.0,18.0,41.0,23.0,37.0,29.0,49.0
1025,AMR,SLV,El Salvador,pertussis,0.0,0.0,7.0,37.0,7.0,2.0,2.0,5.0,2.0,5.0,5.0,1.0,8.0,6.0,6.0,3.0,3.0,4.0,2.0,3.0,4.0,12.0,24.0,33.0,0.0,0.0,0.0,46.0,162.0,561.0,464.0,505.0,497.0,1754.0,3911.0,1003.0
1026,AFR,GNQ,Equatorial Guinea,pertussis,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,4.0,,,,,,67.0,166.0,356.0,247.0,15.0,4.0,288.0,,,,
1027,AFR,ERI,Eritrea,pertussis,31.0,,0.0,208.0,91.0,11.0,0.0,30.0,,65.0,46.0,6.0,53.0,149.0,130.0,152.0,132.0,119.0,,45.0,125.0,,,,,,,,,,,,,,,
1028,EUR,EST,Estonia,pertussis,77.0,43.0,55.0,149.0,478.0,1295.0,629.0,485.0,409.0,153.0,63.0,455.0,489.0,215.0,319.0,503.0,235.0,344.0,336.0,46.0,50.0,161.0,279.0,200.0,222.0,87.0,,,,,,,,,,
1029,AFR,ETH,Ethiopia,pertussis,,,,,,,,,,,,,,,,,733.0,749.0,,264.0,626.0,,,3813.0,,922.0,1183.0,13621.0,7198.0,4921.0,5148.0,12548.0,10993.0,10823.0,9885.0,23429.0
1030,WPR,FJI,Fiji,pertussis,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,6.0,4.0,9.0,0.0,2.0,5.0,5.0,15.0,8.0,13.0
1031,EUR,FIN,Finland,pertussis,165.0,,192.0,,555.0,336.0,267.0,511.0,480.0,535.0,552.0,1631.0,1263.0,581.0,315.0,,,832.0,606.0,586.0,518.0,1291.0,364.0,247.0,682.0,707.0,297.0,187.0,498.0,239.0,308.0,245.0,740.0,379.0,116.0,187.0
1032,EUR,FRA,France,pertussis,36.0,84.0,165.0,,,,,,,246.0,,,,,,,,,,469.0,,,,,,,,,,,83.0,57.0,112.0,137.0,66.0,100.0
1033,AFR,GAB,Gabon,pertussis,,,,,,,,,,,,,,0.0,588.0,,,,,98.0,,,128.0,406.0,,,318.0,528.0,363.0,1061.0,1721.0,1319.0,1334.0,480.0,357.0,3065.0
1034,AFR,GMB,Gambia (the),pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,,,,,,,,,,,,56.0,,,,118.0,157.0
1035,EUR,GEO,Georgia,pertussis,176.0,94.0,115.0,346.0,33.0,49.0,130.0,129.0,63.0,135.0,165.0,207.0,98.0,147.0,82.0,84.0,233.0,334.0,118.0,114.0,97.0,308.0,272.0,148.0,335.0,,,,,,,,,,,
1036,EUR,DEU,Germany,pertussis,9000.0,12260.0,,,,,,,,,,,,,,,,,,,,,,,,,94.0,244.0,60.0,76.0,306.0,187.0,207.0,217.0,209.0,258.0
1037,AFR,GHA,Ghana,pertussis,21.0,0.0,0.0,,,63.0,,4.0,487.0,35.0,,,105.0,326.0,523.0,636.0,749.0,819.0,,1141.0,1147.0,1689.0,2360.0,2672.0,1602.0,2651.0,3744.0,2694.0,5079.0,2514.0,8704.0,5255.0,6279.0,10384.0,13509.0,13216.0
1038,EUR,GRC,Greece,pertussis,17.0,16.0,28.0,56.0,3.0,64.0,27.0,22.0,29.0,,24.0,23.0,,16.0,93.0,13.0,36.0,86.0,106.0,96.0,196.0,264.0,234.0,480.0,649.0,752.0,648.0,883.0,2784.0,1728.0,1020.0,1504.0,5470.0,2082.0,1351.0,3083.0
1039,AMR,GRD,Grenada,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,AMR,GTM,Guatemala,pertussis,83.0,25.0,34.0,273.0,0.0,0.0,0.0,60.0,97.0,48.0,0.0,391.0,350.0,50.0,229.0,146.0,291.0,441.0,567.0,65.0,34.0,29.0,34.0,156.0,149.0,130.0,145.0,625.0,53.0,509.0,1507.0,1970.0,1280.0,1539.0,1211.0,1513.0
1041,AFR,GIN,Guinea,pertussis,,,0.0,,,0.0,25.0,0.0,0.0,38.0,15.0,52.0,108.0,81.0,267.0,247.0,176.0,160.0,515.0,180.0,,,,,,412.0,314.0,317.0,1759.0,647.0,625.0,1328.0,1963.0,4589.0,4141.0,2315.0
1042,AFR,GNB,Guinea-Bissau,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.0,16.0,4.0,41.0,,20.0,,24.0,26.0,,,,,1786.0,1512.0,151.0,1286.0,1649.0,1206.0,743.0,464.0,896.0,1968.0,1323.0,1250.0
1043,AMR,GUY,Guyana,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,23.0,99.0,61.0
1044,AMR,HTI,Haiti,pertussis,4.0,2.0,0.0,0.0,0.0,13.0,4.0,696.0,824.0,,496.0,44.0,5.0,2.0,30.0,14.0,24.0,,0.0,,0.0,,,,,913.0,1835.0,637.0,1299.0,469.0,1373.0,749.0,524.0,1559.0,730.0,812.0
1045,AMR,HND,Honduras,pertussis,30.0,41.0,25.0,48.0,113.0,135.0,127.0,224.0,71.0,138.0,134.0,104.0,93.0,69.0,37.0,169.0,145.0,59.0,191.0,200.0,0.0,3.0,15.0,425.0,89.0,65.0,52.0,143.0,519.0,331.0,335.0,630.0,550.0,1151.0,1812.0,2503.0
1046,EUR,HUN,Hungary,pertussis,6.0,20.0,20.0,5.0,9.0,25.0,33.0,33.0,48.0,17.0,22.0,31.0,29.0,6.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,2.0,5.0,12.0,3.0,18.0,18.0,12.0,21.0,24.0,9.0,22.0,27.0,22.0
1047,EUR,ISL,Iceland,pertussis,4.0,1.0,31.0,36.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,1.0,3.0,,3.0,8.0,,,47.0,100.0,27.0,41.0,4.0,4.0,137.0,3.0,19.0,53.0,162.0,35.0,16.0,59.0,535.0,258.0,26.0,41.0
1048,SEAR,IND,India,pertussis,25206.0,46706.0,31089.0,44154.0,39091.0,40508.0,60385.0,43697.0,46674.0,30088.0,31122.0,32786.0,33954.0,33289.0,34703.0,31431.0,11264.0,31199.0,21371.0,,4073.0,38591.0,47612.0,63308.0,73520.0,112416.0,145215.0,143598.0,163787.0,167234.0,184368.0,189287.0,211283.0,277859.0,359288.0,320109.0
1049,SEAR,IDN,Indonesia,pertussis,,2082.0,2976.0,,1941.0,,973.0,,,3356.0,8897.0,1547.0,4364.0,2113.0,1025.0,142.0,287.0,,6934.0,9041.0,8772.0,12292.0,13130.0,15177.0,16112.0,30014.0,41831.0,26670.0,16.0,121.0,1045.0,1257.0,626.0,9507.0,24764.0,32999.0
1050,EMR,IRN,Iran (Islamic Republic of),pertussis,145.0,115.0,1415.0,1329.0,650.0,464.0,590.0,605.0,267.0,89.0,125.0,98.0,81.0,21.0,112.0,94.0,24.0,20.0,50.0,80.0,45.0,15.0,34.0,350.0,628.0,1230.0,2699.0,3327.0,6123.0,7829.0,11519.0,13178.0,15055.0,29956.0,22521.0,20395.0
1051,EMR,IRQ,Iraq,pertussis,529.0,1606.0,2471.0,2314.0,2019.0,2034.0,5471.0,2311.0,3140.0,3128.0,1050.0,78249.0,,,2922.0,407.0,466.0,1366.0,578.0,1247.0,483.0,534.0,767.0,1601.0,2309.0,122.0,368.0,200.0,316.0,798.0,2768.0,8518.0,4001.0,2584.0,3477.0,16687.0
1052,EUR,IRL,Ireland,pertussis,118.0,73.0,175.0,458.0,229.0,107.0,80.0,102.0,78.0,62.0,84.0,90.0,40.0,131.0,142.0,,179.0,252.0,459.0,261.0,436.0,353.0,869.0,860.0,843.0,803.0,2217.0,1170.0,1717.0,1482.0,3689.0,3061.0,1728.0,1073.0,997.0,547.0
1053,EUR,ISR,Israel,pertussis,5338.0,1509.0,1394.0,2730.0,2345.0,1244.0,1182.0,2169.0,2635.0,1495.0,357.0,1653.0,970.0,550.0,570.0,452.0,336.0,83.0,88.0,126.0,57.0,52.0,138.0,99.0,35.0,155.0,260.0,11.0,96.0,73.0,24.0,7.0,78.0,62.0,25.0,19.0
1054,EUR,ITA,Italy,pertussis,,,,225.0,302.0,187.0,315.0,174.0,474.0,545.0,403.0,763.0,840.0,1953.0,,2543.0,3797.0,3632.0,3364.0,3895.0,14359.0,13360.0,4246.0,7055.0,19356.0,16992.0,6524.0,9535.0,30325.0,17154.0,15678.0,12493.0,25759.0,16377.0,7165.0,16643.0
1055,AMR,JAM,Jamaica,pertussis,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,5.0,2.0,7.0,23.0,12.0,1.0,4.0,22.0,7.0,5.0,0.0,0.0,16.0,3.0,0.0,7.0,20.0,16.0,5.0,27.0,65.0,354.0,18.0,13.0
1056,WPR,JPN,Japan,pertussis,2675.0,2066.0,1663.0,4087.0,4395.0,5406.0,5208.0,6753.0,,1504.0,,1534.0,1534.0,11740.0,3804.0,3787.0,,42.0,,183.0,,,131.0,,821.0,583.0,229.0,499.0,909.0,1037.0,938.0,1114.0,2459.0,2532.0,3368.0,5033.0
1057,EMR,JOR,Jordan,pertussis,0.0,5.0,3.0,4.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,5.0,1.0,3.0,4.0,6.0,4.0,2.0,10.0,16.0,2.0,4.0,12.0,38.0,13.0,36.0,35.0,101.0,85.0,106.0,55.0,437.0
1058,EUR,KAZ,Kazakhstan,pertussis,74.0,23.0,14.0,43.0,66.0,35.0,39.0,45.0,69.0,120.0,222.0,57.0,12.0,30.0,71.0,87.0,56.0,66.0,268.0,249.0,504.0,685.0,665.0,1117.0,562.0,395.0,,,,,,,,,,
1059,AFR,KEN,Kenya,pertussis,,,,,,,,,,,,,0.0,300.0,285.0,424.0,180.0,290.0,63.0,,58.0,,,,136907.0,7404.0,9035.0,422.0,11991.0,30590.0,17949.0,46187.0,66617.0,78497.0,49903.0,13281.0
1060,WPR,KIR,Kiribati,pertussis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,11.0,202.0,466.0,335.0,68.0,169.0,13.0,63.0,143.0,830.0,0.0,0.0,22.0,104.0,188.0,1.0,0.0,19.0,101.0,161.0
1061,EMR,KWT,Kuwait,pertussis,35.0,28.0,30.0,83.0,16.0,41.0,,,,,110.0,67.0,,,,43.0,7.0,20.0,137.0,10.0,46.0,5.0,28.0,78.0,1.0,25.0,11.0,163.0,114.0,42.0,22.0,14.0,354.0,96.0,60.0,69.0
1062,EUR,KGZ,Kyrgyzstan,pertussis,,,90.0,62.0,77.0,109.0,224.0,45.0,71.0,56.0,91.0,9.0,9.0,32.0,136.0,34.0,107.0,131.0,99.0,160.0,106.0,155.0,299.0,371.0,190.0,237.0,,,,,,,,,,
1063,WPR,LAO,Lao People's Democratic Republic (the),pertussis,140.0,,60.0,412.0,38.0,6.0,12.0,26.0,13.0,182.0,120.0,199.0,200.0,,111.0,80.0,133.0,49.0,90.0,264.0,106.0,900.0,104.0,233.0,2227.0,856.0,271.0,2523.0,980.0,286.0,2881.0,1813.0,652.0,396.0,,2718.0
1064,EUR,LVA,Latvia,pertussis,210.0,81.0,201.0,257.0,10.0,9.0,9.0,14.0,27.0,29.0,25.0,39.0,99.0,159.0,160.0,135.0,55.0,149.0,152.0,39.0,58.0,137.0,115.0,106.0,208.0,129.0,,,,,,,,,,
1065,EMR,LBN,Lebanon,pertussis,53.0,0.0,58.0,53.0,7.0,19.0,65.0,50.0,45.0,46.0,43.0,21.0,28.0,51.0,7.0,1.0,19.0,8.0,14.0,8.0,4.0,1.0,14.0,6.0,,,,,,,,,296.0,,,
1066,AFR,LSO,Lesotho,pertussis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,34.0,49.0,48.0,36.0,287.0,186.0,565.0,632.0,554.0,416.0,2020.0
1067,AFR,LBR,Liberia,pertussis,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,379.0,131.0,281.0,394.0,1114.0,,104.0,,,432.0,,,,7.0,4561.0,5.0,15.0,32.0,8.0,15.0,48.0,389.0,62.0
1068,EMR,LBY,Libya,pertussis,,,,197.0,,,16.0,22.0,94.0,118.0,41.0,27.0,,21.0,10.0,,,18.0,2.0,,,14.0,15.0,81.0,108.0,43.0,53.0,15.0,77.0,157.0,158.0,39.0,30.0,87.0,220.0,25.0
