,WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
1173,AMR,TTO,Trinidad and Tobago,Hib3,90.0,92.0,92.0,92.0,90.0,90.0,90.0,90.0,88.0,89.0,95.0,94.0,92.0,59.0,85.0,74.0,49.0,8.0,,,,,,,,,,,,,,,,,,
1174,EMR,TUN,Tunisia,Hib3,98.0,98.0,98.0,97.0,43.0,,,,,,80.0,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
1175,EUR,TUR,Turkey,Hib3,97.0,96.0,98.0,97.0,97.0,97.0,96.0,96.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,EUR,TKM,Turkmenistan,Hib3,99.0,97.0,97.0,97.0,71.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,WPR,TUV,Tuvalu,Hib3,96.0,89.0,90.0,97.0,96.0,89.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,AFR,UGA,Uganda,Hib3,89.0,99.0,97.0,78.0,82.0,80.0,83.0,79.0,85.0,80.0,84.0,87.0,63.0,42.0,,,,,,,,,,,,,,,,,,,,,,
1179,EUR,UKR,Ukraine,Hib3,38.0,,,83.0,26.0,51.0,,81.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,EMR,ARE,United Arab Emirates (the),Hib3,99.0,99.0,99.0,99.0,,94.0,,92.0,92.0,92.0,94.0,94.0,94.0,94.0,92.0,92.0,94.0,,,,,,,,,,,,,,,,,,,
1182,AFR,TZA,United Republic of Tanzania,Hib3,98.0,97.0,91.0,92.0,92.0,91.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,AMR,USA,United States of America (the),Hib3,93.0,93.0,93.0,93.0,94.0,88.0,84.0,91.0,93.0,93.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,93.0,93.0,91.0,91.0,,,,,,,,,,,,,,,
1184,AMR,URY,Uruguay,Hib3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,95.0,96.0,94.0,91.0,95.0,90.0,88.0,93.0,75.0,84.0,,,,,,,,,,,,,,,,,
1185,EUR,UZB,Uzbekistan,Hib3,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,WPR,VUT,Vanuatu,Hib3,80.0,86.0,75.0,95.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,AMR,VEN,Venezuela (Bolivarian Republic of),Hib3,87.0,78.0,82.0,81.0,78.0,78.0,84.0,51.0,62.0,71.0,87.0,60.0,54.0,59.0,34.0,2.0,,,,,,,,,,,,,,,,,,,,
1188,WPR,VNM,Viet Nam,Hib3,97.0,95.0,59.0,97.0,95.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,EMR,YEM,Yemen,Hib3,84.0,88.0,88.0,82.0,81.0,87.0,86.0,87.0,87.0,85.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
1190,AFR,ZMB,Zambia,Hib3,90.0,86.0,79.0,78.0,81.0,84.0,98.0,95.0,92.0,97.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1191,AFR,ZWE,Zimbabwe,Hib3,96.0,91.0,,95.0,93.0,89.0,73.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,WPR,KHM,Cambodia,JapEnc,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,WPR,CHN,China,JapEnc,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,SEAR,IND,India,JapEnc,70.0,,69.0,65.0,63.0,37.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,WPR,JPN,Japan,JapEnc,99.0,99.0,99.0,99.0,61.0,22.0,21.0,4.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,WPR,LAO,Lao People's Democratic Republic (the),JapEnc,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,WPR,MYS,Malaysia,JapEnc,93.0,90.0,98.0,97.0,,96.0,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,WPR,MHL,Marshall Islands (the),JapEnc,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,SEAR,NPL,Nepal,JapEnc,77.0,78.0,72.0,62.0,54.0,47.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,WPR,KOR,Republic of Korea (the),JapEnc,97.0,99.0,99.0,99.0,98.0,89.0,89.0,84.0,84.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,SEAR,LKA,Sri Lanka,JapEnc,99.0,99.0,99.0,99.0,95.0,95.0,64.0,97.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,SEAR,THA,Thailand,JapEnc,92.0,92.0,92.0,95.0,95.0,95.0,95.0,95.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,WPR,VNM,Viet Nam,JapEnc,96.0,94.0,91.0,94.0,,93.0,,88.0,93.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,EMR,AFG,Afghanistan,MCV1,90.0,88.0,82.0,81.0,75.0,62.0,60.0,59.0,55.0,53.0,50.0,48.0,39.0,35.0,37.0,27.0,31.0,31.0,38.0,42.0,,40.0,25.0,,19.0,20.0,22.0,34.0,31.0,14.0,14.0,13.0,,8.0,6.0,11.0
1205,EUR,ALB,Albania,MCV1,,98.0,99.0,98.0,99.0,99.0,97.0,98.0,97.0,95.0,97.0,96.0,93.0,96.0,95.0,95.0,85.0,89.0,95.0,92.0,91.0,90.0,76.0,87.0,80.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,90.0,
1206,AFR,DZA,Algeria,MCV1,95.0,95.0,95.0,95.0,95.0,95.0,92.0,88.0,92.0,91.0,83.0,81.0,84.0,81.0,83.0,80.0,83.0,75.0,74.0,75.0,77.0,69.0,69.0,68.0,74.0,53.0,73.0,,59.0,,,,,,17.0,
1207,EUR,AND,Andorra,MCV1,96.0,96.0,95.0,98.0,99.0,99.0,98.0,98.0,94.0,91.0,94.0,98.0,96.0,98.0,97.0,97.0,97.0,90.0,90.0,,,,,,,,,,,,,,,,,
1208,AFR,AGO,Angola,MCV1,80.0,85.0,91.0,97.0,88.0,93.0,77.0,79.0,88.0,48.0,45.0,64.0,62.0,72.0,72.0,,46.0,80.0,78.0,41.0,65.0,44.0,47.0,21.0,39.0,38.0,43.0,56.0,55.0,60.0,83.0,,26.0,,,
1210,AMR,ARG,Argentina,MCV1,89.0,95.0,94.0,94.0,95.0,99.0,99.0,96.0,94.0,97.0,99.0,99.0,97.0,95.0,89.0,91.0,97.0,99.0,93.0,99.0,99.0,96.0,95.0,92.0,99.0,93.0,89.0,87.0,80.0,87.0,54.0,79.0,67.0,67.0,77.0,61.0
1211,EUR,ARM,Armenia,MCV1,97.0,97.0,97.0,97.0,97.0,97.0,96.0,94.0,92.0,92.0,94.0,92.0,94.0,60.0,96.0,92.0,92.0,94.0,92.0,89.0,96.0,95.0,95.0,93.0,93.0,95.0,,,,,,,,,,
1212,WPR,AUS,Australia,MCV1,91.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,93.0,92.0,91.0,88.0,82.0,87.0,87.0,87.0,86.0,86.0,,,86.0,85.0,,68.0,,68.0,,68.0,,,
1213,EUR,AUT,Austria,MCV1,,96.0,,,,,76.0,83.0,79.0,80.0,75.0,74.0,79.0,78.0,79.0,75.0,65.0,,90.0,87.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,30.0,25.0,25.0,25.0,
1214,EUR,AZE,Azerbaijan,MCV1,98.0,98.0,98.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,98.0,98.0,98.0,97.0,99.0,98.0,99.0,98.0,97.0,96.0,95.0,91.0,80.0,83.0,94.0,82.0,,,,,,,,,,
1215,AMR,BHS,Bahamas (the),MCV1,94.0,92.0,92.0,91.0,90.0,94.0,98.0,90.0,96.0,88.0,85.0,89.0,90.0,94.0,94.0,93.0,86.0,92.0,93.0,92.0,90.0,88.0,88.0,94.0,99.0,99.0,87.0,78.0,87.0,85.0,79.0,63.0,66.0,65.0,,
1216,EMR,BHR,Bahrain,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,94.0,99.0,94.0,95.0,95.0,93.0,90.0,87.0,88.0,87.0,85.0,78.0,73.0,60.0,54.0,65.0,59.0,37.0,43.0,63.0
1217,SEAR,BGD,Bangladesh,MCV1,90.0,90.0,89.0,89.0,86.0,89.0,88.0,85.0,85.0,84.0,78.0,96.0,69.0,65.0,64.0,61.0,61.0,72.0,97.0,96.0,96.0,95.0,87.0,92.0,83.0,82.0,53.0,13.0,6.0,3.0,1.0,1.0,1.0,1.0,,
1218,AMR,BRB,Barbados,MCV1,96.0,95.0,87.0,90.0,93.0,85.0,94.0,94.0,75.0,92.0,93.0,98.0,90.0,91.0,93.0,94.0,86.0,97.0,92.0,99.0,92.0,97.0,92.0,90.0,92.0,87.0,85.0,84.0,85.0,84.0,88.0,84.0,55.0,53.0,,41.0
1219,EUR,BLR,Belarus,MCV1,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,96.0,93.0,97.0,96.0,94.0,95.0,96.0,97.0,96.0,61.0,57.0,56.0,55.0,57.0,56.0,55.0,
1221,AMR,BLZ,Belize,MCV1,96.0,95.0,99.0,96.0,98.0,98.0,97.0,96.0,96.0,99.0,95.0,97.0,96.0,88.0,94.0,96.0,82.0,84.0,85.0,81.0,83.0,82.0,80.0,69.0,76.0,86.0,71.0,59.0,53.0,85.0,49.0,43.0,43.0,51.0,40.0,21.0
1222,AFR,BEN,Benin,MCV1,78.0,87.0,87.0,72.0,95.0,92.0,95.0,89.0,93.0,89.0,85.0,85.0,83.0,88.0,81.0,85.0,92.0,82.0,82.0,74.0,82.0,78.0,69.0,72.0,60.0,73.0,48.0,30.0,26.0,20.0,23.0,,,,,
1223,SEAR,BTN,Bhutan,MCV1,97.0,97.0,94.0,95.0,95.0,95.0,98.0,99.0,95.0,90.0,93.0,87.0,88.0,78.0,78.0,,77.0,71.0,84.0,85.0,85.0,81.0,61.0,60.0,89.0,79.0,60.0,64.0,52.0,41.0,43.0,36.0,21.0,20.0,21.0,21.0
1224,AMR,BOL,Bolivia (Plurinational State of),MCV1,95.0,86.0,83.0,84.0,84.0,79.0,86.0,87.0,83.0,88.0,89.0,90.0,99.0,99.0,99.0,99.0,99.0,77.0,99.0,86.0,83.0,89.0,81.0,80.0,73.0,53.0,47.0,44.0,33.0,17.0,17.0,20.0,13.0,15.0,17.0,13.0
1226,AFR,BWA,Botswana,MCV1,77.0,93.0,93.0,99.0,99.0,94.0,93.0,95.0,79.0,99.0,99.0,86.0,90.0,79.0,77.0,84.0,74.0,80.0,79.0,82.0,72.0,71.0,59.0,58.0,52.0,55.0,55.0,51.0,48.0,64.0,68.0,71.0,76.0,70.0,70.0,63.0
1227,AMR,BRA,Brazil,MCV1,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,95.0,99.0,80.0,87.0,77.0,85.0,91.0,85.0,78.0,60.0,62.0,64.0,67.0,67.0,73.0,68.0,66.0,73.0,57.0
1228,WPR,BRN,Brunei Darussalam,MCV1,96.0,97.0,96.0,99.0,91.0,94.0,99.0,99.0,97.0,97.0,98.0,99.0,98.0,99.0,99.0,99.0,94.0,99.0,98.0,,,,99.0,92.0,,,,99.0,99.0,99.0,98.0,90.0,94.0,,,73.0
1229,EUR,BGR,Bulgaria,MCV1,92.0,93.0,95.0,94.0,94.0,97.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0,92.0,90.0,89.0,96.0,95.0,93.0,95.0,94.0,93.0,88.0,92.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,90.0,98.0,98.0
1230,AFR,BFA,Burkina Faso,MCV1,88.0,88.0,82.0,87.0,63.0,63.0,94.0,99.0,94.0,88.0,84.0,78.0,76.0,64.0,69.0,59.0,29.0,45.0,68.0,54.0,55.0,45.0,42.0,41.0,,,,37.0,65.0,64.0,38.0,,,,23.0,
1231,AFR,BDI,Burundi,MCV1,93.0,94.0,98.0,93.0,99.0,92.0,91.0,84.0,99.0,92.0,87.0,78.0,81.0,67.0,54.0,61.0,47.0,44.0,52.0,50.0,49.0,42.0,69.0,69.0,74.0,74.0,73.0,55.0,54.0,41.0,32.0,27.0,54.0,40.0,28.0,
1232,AFR,CPV,Cabo Verde,MCV1,92.0,93.0,91.0,91.0,96.0,97.0,72.0,77.0,74.0,65.0,65.0,69.0,76.0,85.0,72.0,80.0,61.0,66.0,82.0,66.0,66.0,,95.0,91.0,90.0,79.0,90.0,78.0,75.0,59.0,54.0,,,,,
1233,WPR,KHM,Cambodia,MCV1,95.0,94.0,90.0,93.0,93.0,93.0,92.0,89.0,79.0,78.0,79.0,80.0,65.0,52.0,59.0,65.0,63.0,63.0,68.0,72.0,75.0,53.0,36.0,33.0,39.0,34.0,39.0,39.0,53.0,,,,,,,
1234,AFR,CMR,Cameroon,MCV1,79.0,80.0,83.0,82.0,76.0,79.0,74.0,80.0,74.0,73.0,68.0,64.0,61.0,53.0,47.0,49.0,46.0,47.0,43.0,39.0,46.0,38.0,32.0,37.0,35.0,36.0,,14.0,,,,31.0,25.0,,16.0,
1235,AMR,CAN,Canada,MCV1,90.0,,90.0,98.0,88.0,93.0,92.0,93.0,94.0,93.0,96.0,94.0,95.0,95.0,,,,96.0,96.0,97.0,96.0,97.0,96.0,,,,,85.0,70.0,,,,,,,
1236,AFR,CAF,Central African Republic (the),MCV1,50.0,59.0,29.0,65.0,80.0,62.0,94.0,61.0,99.0,99.0,65.0,70.0,36.0,39.0,29.0,34.0,38.0,39.0,46.0,46.0,72.0,37.0,,57.0,62.0,67.0,57.0,40.0,14.0,24.0,23.0,19.0,16.0,16.0,15.0,12.0
1237,AFR,TCD,Chad,MCV1,87.0,79.0,79.0,69.0,79.0,84.0,87.0,54.0,77.0,83.0,70.0,56.0,61.0,55.0,36.0,42.0,49.0,30.0,30.0,31.0,24.0,24.0,19.0,25.0,28.0,,23.0,17.0,16.0,,,,,,,
1238,AMR,CHL,Chile,MCV1,96.0,97.0,90.0,90.0,91.0,93.0,93.0,96.0,92.0,91.0,90.0,94.0,96.0,95.0,96.0,97.0,94.0,98.0,96.0,93.0,97.0,96.0,94.0,89.0,99.0,97.0,92.0,95.0,92.0,91.0,92.0,94.0,95.0,96.0,95.0,94.0
1239,WPR,CHN,China,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,94.0,93.0,86.0,98.0,98.0,98.0,79.0,98.0,85.0,97.0,96.0,97.0,93.0,89.0,94.0,94.0,96.0,98.0,95.0,77.0,63.0,88.0,88.0,74.0,78.0,,,
1240,AMR,COL,Colombia,MCV1,94.0,91.0,92.0,94.0,88.0,89.0,95.0,92.0,95.0,95.0,94.0,92.0,93.0,93.0,88.0,80.0,77.0,78.0,88.0,94.0,82.0,84.0,94.0,74.0,78.0,82.0,64.0,74.0,59.0,45.0,51.0,51.0,43.0,28.0,26.0,13.0
1241,AFR,COM,Comoros (the),MCV1,81.0,80.0,82.0,85.0,87.0,72.0,79.0,76.0,65.0,66.0,67.0,76.0,67.0,71.0,70.0,70.0,,67.0,49.0,43.0,69.0,,56.0,51.0,40.0,87.0,85.0,40.0,71.0,26.0,18.0,42.0,,,,
1242,AFR,COG,Congo (the),MCV1,80.0,80.0,80.0,80.0,90.0,90.0,76.0,79.0,67.0,66.0,56.0,65.0,50.0,37.0,35.0,34.0,23.0,,18.0,64.0,42.0,,55.0,54.0,60.0,77.0,60.0,48.0,66.0,86.0,67.0,54.0,59.0,,49.0,
1243,WPR,COK,Cook Islands,MCV1,99.0,98.0,97.0,97.0,89.0,99.0,78.0,95.0,98.0,99.0,99.0,99.0,99.0,95.0,83.0,76.0,84.0,97.0,88.0,72.0,96.0,72.0,99.0,87.0,94.0,67.0,99.0,92.0,84.0,70.0,76.0,65.0,68.0,,,
1244,AMR,CRI,Costa Rica,MCV1,93.0,95.0,91.0,90.0,83.0,85.0,81.0,89.0,90.0,90.0,89.0,88.0,89.0,94.0,82.0,82.0,88.0,83.0,99.0,84.0,91.0,87.0,89.0,69.0,96.0,90.0,77.0,96.0,93.0,90.0,78.0,76.0,84.0,87.0,79.0,60.0
1245,AFR,CIV,Côte d'Ivoire,MCV1,82.0,72.0,85.0,85.0,49.0,70.0,67.0,63.0,67.0,73.0,50.0,49.0,47.0,76.0,60.0,62.0,57.0,66.0,68.0,65.0,57.0,47.0,52.0,54.0,57.0,,40.0,,85.0,,,,,,,
1246,EUR,HRV,Croatia,MCV1,93.0,94.0,94.0,95.0,96.0,96.0,95.0,98.0,96.0,95.0,96.0,96.0,95.0,95.0,94.0,93.0,92.0,91.0,91.0,92.0,92.0,90.0,91.0,90.0,89.0,,,,,,,,,,,
1247,AMR,CUB,Cuba,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,98.0,99.0,99.0,93.0,99.0,94.0,96.0,99.0,96.0,99.0,99.0,99.0,96.0,99.0,99.0,94.0,98.0,89.0,99.0,80.0,85.0,82.0,94.0,55.0,49.0,48.0
1248,EUR,CYP,Cyprus,MCV1,90.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,,86.0,,,90.0,90.0,83.0,,,,,,76.0,74.0,91.0,60.0,,25.0,19.0,21.0,28.0,29.0
1249,EUR,CZE,Czech Republic (the),MCV1,,99.0,,,,,,97.0,98.0,,97.0,97.0,99.0,,,,97.0,95.0,96.0,97.0,96.0,97.0,98.0,97.0,98.0,,,,,,,,,,,
1250,SEAR,PRK,Democratic People's Republic of Korea (the),MCV1,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,96.0,96.0,95.0,95.0,98.0,92.0,92.0,98.0,34.0,37.0,99.0,98.0,99.0,99.0,99.0,98.0,98.0,99.0,96.0,94.0,94.0,93.0,31.0,30.0,29.0,31.0,29.0
1251,AFR,COD,Democratic Republic of the Congo (the),MCV1,91.0,89.0,88.0,84.0,85.0,87.0,86.0,77.0,79.0,73.0,70.0,64.0,54.0,45.0,37.0,46.0,15.0,20.0,20.0,21.0,27.0,33.0,33.0,,17.0,37.0,41.0,44.0,41.0,39.0,41.0,30.0,30.0,25.0,29.0,18.0
1252,EUR,DNK,Denmark,MCV1,91.0,90.0,89.0,90.0,87.0,85.0,84.0,,89.0,90.0,95.0,96.0,96.0,99.0,94.0,99.0,92.0,91.0,84.0,85.0,88.0,88.0,81.0,85.0,86.0,84.0,80.0,72.0,82.0,,,,,,,
1253,EMR,DJI,Djibouti,MCV1,74.0,71.0,80.0,83.0,84.0,85.0,84.0,73.0,74.0,67.0,65.0,60.0,66.0,62.0,49.0,50.0,23.0,21.0,59.0,47.0,58.0,59.0,42.0,83.0,79.0,85.0,61.0,68.0,22.0,19.0,27.0,20.0,,15.0,,
1254,AMR,DMA,Dominica,MCV1,96.0,94.0,93.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,88.0,88.0,90.0,87.0,97.0,93.0,85.0,63.0,43.0,,
1255,AMR,DOM,Dominican Republic (the),MCV1,90.0,88.0,83.0,88.0,88.0,88.0,89.0,96.0,96.0,99.0,99.0,94.0,84.0,92.0,98.0,88.0,96.0,95.0,82.0,81.0,96.0,87.0,99.0,75.0,69.0,96.0,43.0,29.0,71.0,71.0,54.0,19.0,24.0,25.0,18.0,30.0
1256,AMR,ECU,Ecuador,MCV1,84.0,85.0,97.0,99.0,94.0,99.0,99.0,98.0,99.0,97.0,93.0,99.0,99.0,80.0,99.0,84.0,99.0,89.0,75.0,78.0,73.0,58.0,73.0,63.0,61.0,67.0,56.0,52.0,46.0,49.0,54.0,54.0,34.0,44.0,32.0,24.0
1257,EMR,EGY,Egypt,MCV1,92.0,93.0,96.0,93.0,96.0,96.0,95.0,92.0,97.0,98.0,98.0,97.0,98.0,97.0,97.0,98.0,96.0,98.0,92.0,92.0,89.0,92.0,89.0,89.0,89.0,87.0,92.0,85.0,76.0,78.0,74.0,47.0,,69.0,65.0,78.0
1258,AMR,SLV,El Salvador,MCV1,95.0,95.0,94.0,93.0,89.0,92.0,91.0,95.0,99.0,98.0,99.0,93.0,90.0,93.0,82.0,97.0,94.0,99.0,98.0,94.0,93.0,80.0,86.0,55.0,54.0,98.0,73.0,63.0,48.0,51.0,71.0,41.0,46.0,43.0,44.0,45.0
1259,AFR,GNQ,Equatorial Guinea,MCV1,26.0,43.0,41.0,34.0,50.0,51.0,77.0,76.0,37.0,25.0,24.0,33.0,36.0,51.0,52.0,19.0,24.0,,82.0,61.0,61.0,,53.0,64.0,,,18.0,46.0,,17.0,11.0,,,,,
1260,AFR,ERI,Eritrea,MCV1,85.0,90.0,75.0,77.0,95.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,65.0,65.0,50.0,55.0,52.0,53.0,38.0,29.0,27.0,23.0,,,,,,,,,,,,,
1261,EUR,EST,Estonia,MCV1,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,93.0,92.0,89.0,88.0,86.0,81.0,76.0,74.0,75.0,78.0,82.0,,,,84.0,82.0,73.0,68.0,68.0,70.0,74.0
1262,AFR,ETH,Ethiopia,MCV1,92.0,81.0,78.0,80.0,82.0,81.0,75.0,74.0,65.0,63.0,59.0,56.0,44.0,42.0,40.0,37.0,32.0,46.0,33.0,34.0,38.0,28.0,21.0,12.0,17.0,38.0,23.0,15.0,13.0,10.0,12.0,8.0,7.0,7.0,3.0,4.0
1263,WPR,FJI,Fiji,MCV1,95.0,91.0,96.0,90.0,82.0,73.0,72.0,94.0,81.0,99.0,70.0,62.0,91.0,88.0,90.0,,,75.0,75.0,94.0,94.0,67.0,96.0,,93.0,72.0,65.0,69.0,64.0,61.0,57.0,22.0,25.0,2.0,40.0,32.0
1264,EUR,FIN,Finland,MCV1,95.0,,97.0,97.0,97.0,,99.0,97.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,99.0,99.0,99.0,97.0,97.0,95.0,98.0,,87.0,,,81.0,,70.0,
1265,EUR,FRA,France,MCV1,,90.0,89.0,90.0,89.0,70.0,,89.0,90.0,81.0,87.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,83.0,84.0,83.0,80.0,78.0,76.0,74.0,71.0,58.0,51.0,45.0,39.0,35.0,,15.0,,,
1266,AFR,GAB,Gabon,MCV1,68.0,61.0,70.0,71.0,72.0,62.0,63.0,67.0,62.0,44.0,30.0,37.0,37.0,30.0,24.0,27.0,30.0,38.0,32.0,57.0,57.0,52.0,65.0,66.0,71.0,76.0,73.0,68.0,67.0,58.0,58.0,,,,,
1267,AFR,GMB,Gambia (the),MCV1,97.0,96.0,94.0,95.0,91.0,89.0,88.0,87.0,85.0,95.0,95.0,95.0,95.0,95.0,62.0,92.0,88.0,92.0,91.0,94.0,91.0,89.0,87.0,83.0,87.0,86.0,85.0,80.0,88.0,62.0,75.0,79.0,70.0,71.0,70.0,69.0
1269,EUR,DEU,Germany,MCV1,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,94.0,93.0,92.0,92.0,91.0,91.0,92.0,90.0,89.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,50.0,,47.0,50.0,50.0,25.0,,,,35.0,
1270,AFR,GHA,Ghana,MCV1,89.0,92.0,89.0,89.0,91.0,93.0,93.0,86.0,95.0,85.0,83.0,83.0,80.0,99.0,75.0,84.0,73.0,67.0,59.0,53.0,54.0,49.0,50.0,43.0,40.0,52.0,44.0,59.0,28.0,31.0,,,1.0,21.0,23.0,16.0
1271,EUR,GRC,Greece,MCV1,97.0,97.0,99.0,99.0,99.0,,99.0,99.0,99.0,,,,,,,,88.0,,90.0,90.0,70.0,70.0,72.0,72.0,72.0,76.0,76.0,82.0,81.0,39.0,77.0,75.0,,,,
1272,AMR,GRD,Grenada,MCV1,99.0,94.0,99.0,94.0,99.0,97.0,99.0,99.0,98.0,98.0,99.0,75.0,99.0,96.0,99.0,92.0,94.0,97.0,92.0,85.0,88.0,87.0,99.0,73.0,96.0,85.0,89.0,48.0,77.0,62.0,49.0,31.0,7.0,5.0,,
1273,AMR,GTM,Guatemala,MCV1,99.0,67.0,93.0,93.0,89.0,93.0,92.0,96.0,86.0,95.0,93.0,95.0,94.0,92.0,91.0,86.0,83.0,79.0,74.0,69.0,83.0,66.0,71.0,59.0,49.0,68.0,60.0,55.0,24.0,55.0,23.0,24.0,9.0,12.0,8.0,23.0
1274,AFR,GIN,Guinea,MCV1,60.0,62.0,90.0,99.0,90.0,90.0,87.0,90.0,94.0,90.0,82.0,73.0,75.0,61.0,59.0,59.0,61.0,58.0,56.0,49.0,69.0,69.0,,56.0,39.0,25.0,17.0,,,9.0,,,,,,
1275,AFR,GNB,Guinea-Bissau,MCV1,90.0,81.0,89.0,90.0,78.0,78.0,79.0,64.0,80.0,60.0,80.0,80.0,61.0,47.0,48.0,,19.0,,51.0,49.0,45.0,68.0,52.0,61.0,52.0,53.0,46.0,51.0,60.0,,35.0,,,,,
1276,AMR,GUY,Guyana,MCV1,99.0,99.0,99.0,99.0,98.0,95.0,97.0,95.0,96.0,90.0,92.0,88.0,89.0,93.0,92.0,86.0,87.0,93.0,82.0,91.0,77.0,83.0,92.0,73.0,76.0,73.0,69.0,55.0,52.0,42.0,40.0,56.0,51.0,68.0,,
1277,AMR,HTI,Haiti,MCV1,64.0,64.0,80.0,69.0,58.0,45.0,60.0,,54.0,66.0,59.0,57.0,53.0,34.0,53.0,80.0,85.0,42.0,30.0,,32.0,24.0,24.0,24.0,,31.0,31.0,59.0,23.0,26.0,21.0,8.0,,3.0,,
1278,AMR,HND,Honduras,MCV1,98.0,88.0,89.0,93.0,99.0,99.0,99.0,95.0,96.0,97.0,96.0,92.0,95.0,97.0,99.0,98.0,98.0,98.0,89.0,91.0,89.0,93.0,94.0,89.0,86.0,90.0,94.0,76.0,56.0,60.0,53.0,44.0,49.0,48.0,34.0,31.0
1279,EUR,HUN,Hungary,MCV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
1280,EUR,ISL,Iceland,MCV1,93.0,90.0,91.0,90.0,94.0,93.0,92.0,96.0,95.0,95.0,90.0,93.0,93.0,,88.0,91.0,,,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,,95.0,,96.0,81.0,,,
