WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
AFR,GHA,Ghana,MCV1,89,92,89,89,91,93,93,86,95,85,83,83,80,99,75,84,73,67,59,53,54,49,50,43,40,52,44,59,28,31,,,1,21,23,16
EUR,GRC,Greece,MCV1,97,97,99,99,99,,99,99,99,,,,,,,,88,,90,90,70,70,72,72,72,76,76,82,81,39,77,75,,,,
AMR,GRD,Grenada,MCV1,99,94,99,94,99,97,99,99,98,98,99,75,99,96,99,92,94,97,92,85,88,87,99,73,96,85,89,48,77,62,49,31,7,5,,
AMR,GTM,Guatemala,MCV1,99,67,93,93,89,93,92,96,86,95,93,95,94,92,91,86,83,79,74,69,83,66,71,59,49,68,60,55,24,55,23,24,9,12,8,23
AFR,GIN,Guinea,MCV1,60,62,90,99,90,90,87,90,94,90,82,73,75,61,59,59,61,58,56,49,69,69,,56,39,25,17,,,9,,,,,,
AFR,GNB,Guinea-Bissau,MCV1,90,81,89,90,78,78,79,64,80,60,80,80,61,47,48,,19,,51,49,45,68,52,61,52,53,46,51,60,,35,,,,,
AMR,GUY,Guyana,MCV1,99,99,99,99,98,95,97,95,96,90,92,88,89,93,92,86,87,93,82,91,77,83,92,73,76,73,69,55,52,42,40,56,51,68,,
AMR,HTI,Haiti,MCV1,64,64,80,69,58,45,60,,54,66,59,57,53,34,53,80,85,42,30,,32,24,24,24,,31,31,59,23,26,21,8,,3,,
AMR,HND,Honduras,MCV1,98,88,89,93,99,99,99,95,96,97,96,92,95,97,99,98,98,98,89,91,89,93,94,89,86,90,94,76,56,60,53,44,49,48,34,31
EUR,HUN,Hungary,MCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
EUR,ISL,Iceland,MCV1,93,90,91,90,94,93,92,96,95,95,90,93,93,,88,91,,,99,99,99,98,99,99,99,99,99,99,,95,,96,81,,,
SEAR,IND,India,MCV1,87,,83,83,84,82,78,72,70,69,68,64,60,56,57,56,56,66,81,83,83,87,89,86,85,91,83,79,90,68,1,,,,,
SEAR,IDN,Indonesia,MCV1,87,95,89,84,89,89,82,83,88,88,91,78,90,44,76,73,88,91,93,92,82,92,89,90,89,85,68,64,57,45,26,13,6,,,
EMR,IRN,Iran (Islamic Republic of),MCV1,99,99,98,98,99,99,99,98,97,99,94,96,99,99,96,99,99,99,95,99,95,97,96,96,84,85,79,83,55,55,62,38,38,55,48,39
EMR,IRQ,Iraq,MCV1,71,71,77,83,91,89,97,91,80,78,85,93,68,80,80,93,94,79,98,97,95,88,87,95,68,83,95,78,66,75,,,,,33,35
EUR,IRL,Ireland,MCV1,93,93,92,92,92,90,90,89,87,86,84,81,78,73,73,79,77,77,,,,,,,,,78,68,,,63,10,10,,,
EUR,ISR,Israel,MCV1,,,98,96,97,96,97,98,97,96,94,97,96,98,96,97,97,97,97,96,93,92,92,94,94,91,88,86,88,88,85,85,85,88,83,81
EUR,ITA,Italy,MCV1,85,87,90,90,90,91,90,90,90,88,87,86,84,81,77,74,70,55,55,50,50,50,50,50,50,43,,,,,,,,,,
AMR,JAM,Jamaica,MCV1,91,92,94,93,88,89,88,88,76,87,84,86,79,86,85,88,82,85,88,99,91,95,92,75,77,74,71,68,62,36,64,60,15,12,,
WPR,JPN,Japan,MCV1,96,98,95,96,94,94,94,97,98,97,98,99,99,99,98,96,,,94,94,93,,68,69,71,66,77,,,,73,73,,66,,69
EMR,JOR,Jordan,MCV1,94,98,97,98,98,98,95,95,95,99,95,99,96,95,99,94,83,93,95,98,92,91,88,91,85,87,84,87,80,81,39,30,46,48,40,29
EUR,KAZ,Kazakhstan,MCV1,99,99,99,96,99,99,99,99,99,99,99,99,99,95,95,99,99,99,97,97,95,91,91,89,91,95,,,,,,,,,,
AFR,KEN,Kenya,MCV1,75,79,79,93,87,86,74,90,80,77,69,73,72,78,74,46,79,61,32,65,73,47,38,36,37,41,36,28,,65,63,,,,,
WPR,KIR,Kiribati,MCV1,84,,91,91,90,89,82,72,93,61,85,56,79,88,77,80,62,77,82,64,47,70,89,77,62,75,63,54,14,,4,8,24,,,
EMR,KWT,Kuwait,MCV1,93,94,99,99,99,98,99,99,99,99,99,,97,,,99,96,99,95,99,98,98,95,,,,98,97,95,93,91,88,80,79,71,48
EUR,KGZ,Kyrgyzstan,MCV1,99,96,99,98,97,99,99,99,99,97,99,99,99,98,99,98,99,98,98,98,97,88,93,94,94,99,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),MCV1,88,87,82,72,69,64,59,52,40,70,41,36,42,55,50,42,71,71,67,73,68,73,46,46,47,32,20,23,11,10,6,6,,,,
EUR,LVA,Latvia,MCV1,96,95,96,90,92,95,92,96,95,98,99,99,99,98,98,97,97,97,97,96,81,81,80,95,96,97,97,98,97,98,98,95,95,92,94,
EMR,LBN,Lebanon,MCV1,91,98,99,98,98,95,93,89,55,26,54,53,96,96,90,90,99,91,89,85,85,,65,63,51,39,40,15,81,30,23,,,,,
AFR,LSO,Lesotho,MCV1,66,58,61,60,61,70,70,80,80,80,67,59,55,53,63,,63,56,45,39,44,49,84,60,70,80,72,72,67,67,67,57,79,64,55,
AFR,LBR,Liberia,MCV1,64,58,74,80,71,72,95,95,95,94,94,42,53,57,78,52,35,31,28,44,44,,,,,,,,40,39,,,,,99,
EMR,LBY,Libya,MCV1,,98,,98,,,98,98,98,98,97,99,,,93,,92,92,91,93,92,92,91,88,87,89,79,76,75,78,75,76,71,65,66,61
EUR,LTU,Lithuania,MCV1,94,93,93,93,94,96,96,97,97,97,97,98,98,98,97,97,97,97,96,96,94,93,92,89,86,89,92,94,,,,,,,,
EUR,LUX,Luxembourg,MCV1,99,99,99,99,96,96,96,96,96,95,95,95,95,,,,,,91,91,,,,80,80,80,80,71,77,,,,39,,,
AFR,MDG,Madagascar,MCV1,81,87,86,85,85,88,85,91,97,84,84,98,86,61,29,81,73,56,57,68,64,55,54,51,47,57,44,36,28,18,6,1,,,,
AFR,MWI,Malawi,MCV1,87,85,88,90,96,93,92,88,83,85,82,80,77,69,81,73,82,90,87,90,97,99,87,82,78,81,84,71,60,58,49,50,58,64,64,49
WPR,MYS,Malaysia,MCV1,93,94,95,95,95,95,95,94,95,90,90,71,94,76,92,88,87,86,86,86,86,85,81,82,80,70,61,61,68,35,20,23,11,,,
SEAR,MDV,Maldives,MCV1,99,99,99,98,96,97,98,97,97,97,97,97,96,97,98,99,99,98,96,95,96,97,86,98,97,96,88,83,41,50,47,,,34,39,
AFR,MLI,Mali,MCV1,86,72,72,85,82,89,86,97,87,86,86,75,68,64,61,55,46,60,56,57,52,46,51,35,39,43,40,23,11,6,19,,,,,
EUR,MLT,Malta,MCV1,89,98,99,93,84,73,82,78,79,94,86,94,90,65,0,74,,60,,51,51,,90,92,90,80,86,41,59,,10,10,,,,
WPR,MHL,Marshall Islands (the),MCV1,75,79,70,78,,97,78,,94,96,86,70,90,80,89,94,93,93,52,69,57,59,36,86,74,52,,25,31,,,,,,,
AFR,MRT,Mauritania,MCV1,70,84,80,75,67,67,59,65,67,62,61,64,71,81,58,,56,,20,53,53,53,49,43,32,38,30,26,27,40,,,,,45,
AFR,MUS,Mauritius,MCV1,99,98,99,99,99,99,99,98,98,99,98,98,99,,90,84,80,85,87,61,89,85,84,84,88,76,80,73,69,71,67,55,53,34,,
AMR,MEX,Mexico,MCV1,99,98,89,99,98,95,96,96,96,96,96,96,96,96,95,96,95,96,90,93,90,90,79,88,90,75,85,70,54,60,64,21,23,37,33,35
WPR,FSM,Micronesia (Federated States of),MCV1,74,94,91,91,92,80,86,86,92,83,96,85,91,,84,85,79,82,74,,90,83,80,,76,81,94,84,69,,,,,,,
EUR,MCO,Monaco,MCV1,,,,,,,,,,,,,,85,,,99,,,,,,,,98,99,99,99,,,,,,,,
WPR,MNG,Mongolia,MCV1,98,98,97,99,98,97,94,97,98,99,97,99,98,98,95,92,93,93,91,89,85,80,84,84,82,92,86,70,61,11,18,20,1,,,17
EUR,MNE,Montenegro,MCV1,64,76,88,90,91,90,86,89,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,MCV1,99,99,99,99,99,98,98,96,95,95,97,95,90,94,96,93,90,91,92,93,88,87,83,81,80,79,82,81,73,48,45,42,35,17,,
AFR,MOZ,Mozambique,MCV1,85,87,85,82,82,70,67,85,75,98,75,60,96,94,92,97,90,87,70,67,71,65,62,56,55,59,58,44,37,39,39,50,51,58,32,
SEAR,MMR,Myanmar,MCV1,84,88,86,84,88,88,87,82,81,78,72,78,75,75,78,84,85,89,88,86,82,77,88,84,85,68,50,32,17,5,,,,,,
AFR,NAM,Namibia,MCV1,85,83,82,76,74,75,76,73,69,63,73,70,70,68,58,69,65,64,59,61,68,70,71,76,71,57,77,,,,,,,,,
WPR,NRU,Nauru,MCV1,98,65,,96,99,99,99,99,99,99,80,87,,40,95,8,,90,99,,,,,,,,,,,,,,,,,
SEAR,NPL,Nepal,MCV1,85,88,88,86,88,86,90,79,81,85,74,73,75,71,71,77,81,73,85,80,71,61,61,64,64,68,57,58,37,37,34,24,11,2,2,
EUR,NLD,Netherlands (the),MCV1,95,96,96,96,96,96,96,96,96,96,95,96,96,95,95,96,96,96,96,96,94,94,94,95,94,94,94,94,93,93,92,92,93,92,91,91
WPR,NZL,New Zealand,MCV1,93,93,92,92,93,91,89,86,79,82,82,,,,85,85,83,81,99,,84,87,,82,82,90,,,67,60,,,71,,,80
AMR,NIC,Nicaragua,MCV1,99,99,99,99,99,99,99,99,99,98,96,84,93,98,99,99,97,99,94,90,81,73,81,60,60,83,63,57,43,49,51,47,42,41,20,15
AFR,NER,Niger (the),MCV1,89,88,92,91,94,89,87,80,67,99,83,74,64,47,53,27,28,31,42,58,45,27,20,42,46,38,14,12,,,,,,,19,
AFR,NGA,Nigeria,MCV1,71,73,73,78,93,85,81,68,86,99,38,40,,,,30,,26,38,38,44,50,34,43,57,48,31,42,24,17,9,17,,,55,
WPR,NIU,Niue,MCV1,99,,99,99,99,99,99,99,99,99,99,99,,99,99,99,99,,99,99,34,,99,,99,,99,94,94,,52,52,,,,77
EUR,NOR,Norway,MCV1,95,94,93,94,93,93,93,93,92,92,90,89,86,87,90,88,,,93,92,92,94,93,96,94,87,84,87,87,87,90,80,80,,,
EMR,OMN,Oman,MCV1,99,99,99,99,99,99,99,99,97,96,98,98,98,99,99,99,99,98,98,98,98,97,95,96,96,98,94,87,86,79,65,53,34,24,10,22
EMR,PAK,Pakistan,MCV1,75,65,61,88,88,86,80,85,80,80,78,67,61,63,75,75,81,76,74,78,56,64,71,76,77,76,64,55,52,41,23,33,19,3,2,1
WPR,PLW,Palau,MCV1,95,83,99,91,85,39,75,97,91,98,98,99,,99,,83,96,74,83,99,99,41,32,94,98,,98,99,98,98,,,,,,
AMR,PAN,Panama,MCV1,99,90,92,98,97,99,85,99,84,95,99,99,95,99,95,97,90,96,92,90,84,84,83,76,80,73,73,73,78,74,83,72,85,64,76,71
WPR,PNG,Papua New Guinea,MCV1,60,65,70,67,60,59,58,54,58,65,,60,63,61,56,62,62,61,50,24,42,36,28,89,73,66,52,46,37,39,54,26,1,,,
AMR,PRY,Paraguay,MCV1,66,72,75,74,76,77,71,77,80,88,90,89,91,86,90,92,74,99,61,82,75,76,96,87,75,71,53,63,56,46,48,62,37,27,16,19
AMR,PER,Peru,MCV1,92,89,85,94,96,94,91,90,95,99,80,89,95,95,97,,92,93,91,87,99,75,76,83,60,64,52,52,56,41,53,35,28,32,26,23
WPR,PHL,Philippines (the),MCV1,82,79,87,87,87,80,88,92,92,92,92,92,87,82,81,80,,87,90,90,83,87,88,90,88,85,83,77,67,51,49,44,27,9,,
EUR,POL,Poland,MCV1,96,97,98,98,98,98,98,98,98,99,98,97,97,98,97,97,97,97,97,97,96,96,95,95,94,95,95,95,94,92,92,94,94,93,93,92
EUR,PRT,Portugal,MCV1,98,98,98,97,97,96,95,97,95,97,93,95,96,92,,87,,96,96,99,94,91,95,99,96,85,96,84,81,75,70,48,48,46,49,54
EMR,QAT,Qatar,MCV1,99,99,99,97,99,99,99,,92,99,99,99,93,99,92,91,87,89,87,90,87,86,86,86,84,79,79,73,60,62,62,62,69,22,10,26
WPR,KOR,Republic of Korea (the),MCV1,98,99,99,99,99,98,93,92,92,99,99,99,96,97,66,95,,85,85,,93,92,,,,93,95,70,82,89,89,,,5,5,4
EUR,MDA,Republic of Moldova (the),MCV1,89,90,91,91,91,97,91,95,96,96,97,96,96,94,94,89,93,93,95,90,91,85,64,73,93,94,94,93,95,96,98,95,89,83,78,94
EUR,ROU,Romania,MCV1,86,89,92,94,93,95,,,97,95,97,97,97,98,98,98,98,97,97,94,93,91,93,91,92,92,90,78,90,81,88,,83,,,
EUR,RUS,Russian Federation (the),MCV1,98,98,98,98,98,98,99,99,99,99,99,98,98,98,97,97,97,94,91,89,85,81,88,83,79,81,82,89,92,76,,,,,,
AFR,RWA,Rwanda,MCV1,99,97,99,99,95,95,95,92,99,95,89,84,90,69,69,57,78,,66,76,88,,74,81,89,55,58,69,74,63,52,,,,42,
AMR,KNA,Saint Kitts and Nevis,MCV1,95,93,99,95,99,99,99,99,99,99,99,98,98,99,90,99,99,99,97,99,99,99,99,99,99,99,90,77,91,96,91,85,,,,
AMR,LCA,Saint Lucia,MCV1,97,99,99,99,91,95,99,99,94,94,94,95,90,98,89,88,95,90,95,95,94,92,94,75,97,82,91,83,81,91,68,60,36,43,,
AMR,VCT,Saint Vincent and the Grenadines,MCV1,99,99,99,94,99,99,99,99,99,99,97,99,94,99,98,96,87,99,99,99,99,99,99,99,99,96,99,97,91,88,74,92,59,40,,
WPR,WSM,Samoa,MCV1,78,91,99,85,67,61,49,45,63,54,57,25,,99,92,93,91,99,99,96,96,94,,90,77,89,82,75,78,91,81,83,78,59,,
EUR,SMR,San Marino,MCV1,53,57,74,87,83,68,93,73,92,94,94,98,91,,,74,99,,,,,,96,99,99,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,MCV1,93,92,91,92,91,93,90,93,86,85,88,91,87,85,75,69,,59,60,57,74,,57,52,77,71,45,69,69,58,35,48,,,25,
EMR,SAU,Saudi Arabia,MCV1,98,98,98,98,98,98,98,97,96,95,97,97,96,97,94,94,92,93,92,92,94,93,91,88,95,88,90,81,77,77,79,71,65,53,12,8
AFR,SEN,Senegal,MCV1,80,80,84,82,82,60,79,77,84,80,74,57,60,54,48,48,60,62,65,70,80,50,46,43,46,57,68,51,,,40,,,,,
EUR,SRB,Serbia,MCV1,87,86,92,87,93,95,95,92,95,88,96,89,87,92,91,89,84,,92,90,86,81,85,82,76,83,90,93,92,92,91,90,95,,95,
AFR,SYC,Seychelles,MCV1,98,99,97,98,99,99,97,99,99,99,99,99,99,98,95,,99,93,99,98,97,92,,92,,86,,89,99,95,90,77,,,29,
AFR,SLE,Sierra Leone,MCV1,78,80,85,88,75,70,93,88,82,95,67,64,73,62,50,43,40,68,28,79,43,44,67,61,54,75,,33,,,,66,49,23,28,36
WPR,SGP,Singapore,MCV1,95,95,95,95,95,95,95,95,95,93,96,95,93,94,95,96,97,96,98,97,97,95,87,89,92,84,81,87,94,85,75,85,88,78,57,47
EUR,SVK,Slovakia,MCV1,95,97,98,99,98,99,99,99,99,98,98,99,99,99,99,98,99,99,99,99,99,99,96,96,98,99,,,,,,,,,,
EUR,SVN,Slovenia,MCV1,94,94,94,95,96,95,95,96,96,96,94,94,94,93,94,95,98,93,82,93,93,91,90,90,81,90,91,91,91,89,89,90,87,83,87,85
WPR,SLB,Solomon Islands,MCV1,75,76,76,85,73,68,60,60,78,84,70,72,70,67,78,,96,64,68,90,68,60,64,,76,70,92,69,58,31,,,,,,
EMR,SOM,Somalia,MCV1,41,70,29,49,79,68,65,34,35,36,35,40,40,45,16,16,26,47,25,,,,,,,,30,33,29,25,34,16,6,4,2,9
AFR,ZAF,South Africa,MCV1,97,92,87,89,89,85,91,88,84,86,83,62,83,78,72,95,82,82,76,76,76,,77,85,85,79,84,68,75,64,70,70,74,,,
AFR,SSD,South Sudan,MCV1,70,52,55,70,64,64,50,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,MCV1,96,96,95,97,97,95,98,98,97,97,97,97,98,97,96,94,95,93,93,90,90,90,90,83,85,99,97,84,85,83,79,68,40,27,8,
SEAR,LKA,Sri Lanka,MCV1,99,99,99,99,99,99,97,98,98,99,99,96,99,99,99,99,95,94,94,89,87,84,86,82,79,80,76,68,60,45,20,3,,,,
EMR,SDN,Sudan (the),MCV1,87,86,85,85,87,86,83,80,80,76,73,72,70,62,80,60,79,62,92,75,72,76,49,52,57,57,34,34,22,11,6,3,2,1,1,
AMR,SUR,Suriname,MCV1,94,85,93,73,85,90,88,86,85,83,91,86,69,73,90,71,85,82,79,87,83,72,61,61,84,65,73,83,70,78,73,75,71,17,39,1
AFR,SWZ,Swaziland,MCV1,89,97,97,88,98,94,72,69,58,57,60,70,94,72,72,80,82,82,92,82,94,94,85,85,80,85,85,85,69,74,54,50,46,62,67,7
EUR,SWE,Sweden,MCV1,98,97,97,97,96,97,97,96,96,97,96,96,95,95,94,91,89,94,96,96,97,97,97,96,96,96,95,95,94,94,94,94,93,91,92,88
EUR,CHE,Switzerland,MCV1,94,93,93,93,93,92,92,92,87,87,87,82,82,82,82,82,82,81,83,83,83,83,83,83,83,90,90,70,,70,,,,,,
EMR,SYR,Syrian Arab Republic (the),MCV1,70,71,83,78,97,99,99,98,98,98,98,98,98,98,93,96,97,97,93,95,90,84,86,84,84,87,86,52,37,64,27,23,19,22,14,13
EUR,TJK,Tajikistan,MCV1,97,98,92,95,98,94,89,86,85,96,95,98,98,97,97,98,90,94,95,90,81,84,92,79,77,95,68,95,96,99,98,64,98,96,82,86
SEAR,THA,Thailand,MCV1,99,99,99,98,98,98,98,98,96,96,96,96,96,94,94,94,96,,,92,85,64,69,74,75,70,59,56,52,30,22,5,,,,
EUR,MKD,The former Yugoslav Republic of Macedonia,MCV1,89,93,96,96,97,98,96,98,96,94,96,96,96,98,92,97,98,96,98,91,97,88,98,53,93,,,,,,,,,,,
SEAR,TLS,Timor-Leste,MCV1,95,74,70,73,62,66,70,73,63,61,48,55,60,,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,MCV1,85,82,72,72,85,84,84,77,80,83,70,70,72,48,33,43,47,34,41,25,39,59,63,64,66,65,56,66,57,,,,,,,
WPR,TON,Tonga,MCV1,99,99,99,95,99,99,99,99,99,99,99,99,99,91,93,,97,96,97,95,94,86,87,87,90,86,,81,88,37,81,43,67,44,9,
AMR,TTO,Trinidad and Tobago,MCV1,89,96,91,85,92,92,94,91,91,89,93,94,88,87,91,90,88,90,88,88,84,86,87,83,93,71,59,72,68,42,32,10,,,,
EMR,TUN,Tunisia,MCV1,98,98,94,96,96,97,98,98,98,98,96,95,90,94,92,85,99,94,92,86,91,87,90,94,82,88,83,83,74,67,65,55,42,43,65,65
EUR,TUR,Turkey,MCV1,97,94,98,96,98,97,97,97,96,98,91,81,75,82,90,86,80,79,76,85,65,76,72,74,73,67,67,59,50,34,,,30,64,52,27
EUR,TKM,Turkmenistan,MCV1,99,99,99,99,99,99,99,99,99,99,99,97,97,88,98,97,97,99,99,98,92,90,84,76,63,80,,,,,,,,,,
WPR,TUV,Tuvalu,MCV1,94,94,96,98,98,85,90,93,95,84,62,97,95,99,99,81,94,96,99,94,94,,64,66,63,95,79,90,65,65,92,71,65,,,
AFR,UGA,Uganda,MCV1,94,96,97,82,75,73,81,77,86,89,86,91,83,77,63,61,63,59,64,70,82,79,73,68,74,74,60,49,48,32,17,,,,22,
EUR,UKR,Ukraine,MCV1,56,,,79,67,56,,94,97,98,96,99,99,99,99,99,99,96,97,92,97,96,94,90,89,89,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),MCV1,99,99,99,99,,94,,,92,92,92,94,94,94,94,94,96,95,95,90,90,90,90,85,82,,78,65,56,67,49,53,51,41,42,34
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),MCV1,95,93,93,92,90,89,86,86,86,85,82,81,82,85,85,88,88,87,91,92,92,92,92,92,90,89,84,76,76,71,,62,58,55,52,
AFR,TZA,United Republic of Tanzania,MCV1,99,99,99,97,95,92,91,88,90,93,91,94,97,89,86,78,72,72,73,78,78,79,77,81,79,80,79,83,78,97,66,55,60,50,51,46
AMR,USA,United States of America (the),MCV1,92,92,92,91,92,90,90,92,92,92,92,93,93,91,91,91,92,92,91,91,88,89,84,83,82,,,98,82,97,97,98,98,97,97,86
AMR,URY,Uruguay,MCV1,96,96,96,96,95,95,95,95,96,94,95,95,95,95,94,89,99,96,92,89,90,90,90,92,96,97,82,72,88,79,59,66,65,52,95,50
EUR,UZB,Uzbekistan,MCV1,99,99,97,99,99,98,95,98,98,98,99,99,99,97,99,99,96,95,96,95,81,71,82,84,84,85,81,90,89,90,92,73,,,,
WPR,VUT,Vanuatu,MCV1,76,90,65,94,92,82,80,,65,99,70,,48,44,94,94,94,94,65,61,60,53,74,66,63,66,50,46,34,22,26,18,23,20,,
AMR,VEN,Venezuela (Bolivarian Republic of),MCV1,92,89,85,87,86,79,87,93,65,95,76,80,83,83,98,84,84,92,68,64,47,94,62,61,63,62,50,51,54,48,56,41,42,45,43,50
WPR,VNM,Viet Nam,MCV1,97,97,98,96,96,98,97,92,83,93,95,97,93,96,98,97,94,96,96,96,95,96,93,90,88,88,76,56,36,39,19,4,3,1,,
EMR,YEM,Yemen,MCV1,75,75,78,71,71,73,69,73,74,68,76,76,66,64,73,71,74,66,48,50,53,45,51,46,57,74,48,34,22,15,13,8,6,4,4,2
AFR,ZMB,Zambia,MCV1,90,85,80,95,83,97,92,89,97,90,79,81,78,83,,85,72,,69,93,85,89,61,60,89,68,59,66,65,36,,49,,,,
AFR,ZWE,Zimbabwe,MCV1,94,92,93,97,92,90,76,70,80,90,85,80,80,60,68,70,79,65,73,77,83,79,72,72,87,76,79,81,80,74,78,62,,,56,
EMR,AFG,Afghanistan,MCV2,60,60,56,54,48,46,40,39,16,26,13,2,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ALB,Albania,MCV2,,98,99,99,99,99,98,98,95,94,97,96,93,93,90,,,,,,,,,,,,,,,,,,,,,
AFR,DZA,Algeria,MCV2,99,99,93,95,96,95,98,96,95,98,94,94,96,93,73,,83,,,,,,,,,,,,,,,,,,,
EUR,AND,Andorra,MCV2,88,90,91,89,82,86,82,86,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,AGO,Angola,MCV2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,MCV2,,99,87,90,89,,94,83,78,68,46,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ARG,Argentina,MCV2,87,96,99,89,91,94,96,88,84,91,88,93,80,83,56,56,,,,,,,,,,,,,,,,,,,,
EUR,ARM,Armenia,MCV2,97,97,97,97,98,97,96,94,93,85,92,94,93,62,96,94,92,,,,,,,,,,,,,,,,,,,
WPR,AUS,Australia,MCV2,93,93,92,91,90,88,83,80,87,,85,85,84,94,,,,,,,,,,,,,,,,,,,,,,
EUR,AUT,Austria,MCV2,,87,,,,,64,62,56,61,91,47,46,39,34,35,,,,,,,,,,,,,,,,,,,,
EUR,AZE,Azerbaijan,MCV2,98,98,98,98,98,98,96,97,97,95,98,98,97,98,96,,,,,,,,,,,,,,,,,,,,,
AMR,BHS,Bahamas (the),MCV2,76,72,69,73,79,47,76,,,88,88,95,,,,,,,,,,,,,,,,,,,,,,,,
EMR,BHR,Bahrain,MCV2,99,99,99,99,98,98,99,97,99,99,99,99,99,97,99,92,98,,,,,,,,,,,,,,,,,,,
SEAR,BGD,Bangladesh,MCV2,70,70,99,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRB,Barbados,MCV2,89,91,89,90,94,96,97,97,75,94,98,99,,,12,,,,,,,,,,,,,,,,,,,,,
EUR,BLR,Belarus,MCV2,99,98,99,97,99,99,99,99,99,95,98,99,98,99,97,92,99,,,,,,,,,,,,,,,,,,,
EUR,BEL,Belgium,MCV2,85,85,85,85,83,83,83,81,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BLZ,Belize,MCV2,95,92,92,93,98,91,92,90,89,92,87,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,BTN,Bhutan,MCV2,94,92,89,90,95,85,90,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,MCV2,88,92,,94,88,91,88,92,95,61,90,88,85,90,86,74,75,,,,,,,,,,,,,,,,,,,
AFR,BWA,Botswana,MCV2,70,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRA,Brazil,MCV2,80,89,69,,,53,55,56,,,,,,80,95,95,,,,,,,,,,,,,,,,,,,,
WPR,BRN,Brunei Darussalam,MCV2,97,96,92,96,93,93,99,89,,,97,97,,,,,94,,,,,,,,,,,,,,,,,,,
EUR,BGR,Bulgaria,MCV2,87,89,94,94,94,96,93,94,94,93,92,91,89,79,85,83,97,,,,,,,,,,,,,,,,,,,
AFR,BFA,Burkina Faso,MCV2,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BDI,Burundi,MCV2,65,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,MCV2,95,79,89,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KHM,Cambodia,MCV2,72,73,63,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CAN,Canada,MCV2,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CHL,Chile,MCV2,89,88,78,74,77,84,89,89,95,95,96,99,,,,,,,,,,,,,,,,,,,,,,,,
WPR,CHN,China,MCV2,99,99,99,99,99,99,98,,92,94,84,96,96,97,77,,,,,,,,,,,,,,,,,,,,,
AMR,COL,Colombia,MCV2,86,88,72,79,76,73,71,69,93,85,73,70,70,93,83,84,93,88,86,,,,,,,,,,,,,,,,,
WPR,COK,Cook Islands,MCV2,95,98,95,98,96,98,61,95,98,99,,86,88,61,50,70,,,,,,,,,,,,,,,,,,,,
AMR,CRI,Costa Rica,MCV2,90,90,92,95,80,79,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,HRV,Croatia,MCV2,96,97,97,97,98,98,,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,
AMR,CUB,Cuba,MCV2,99,99,99,99,95,98,95,99,99,97,53,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CYP,Cyprus,MCV2,,,,,,88,88,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CZE,Czech Republic (the),MCV2,99,96,99,99,98,98,98,98,98,98,97,97,97,98,97,97,,,,,,,,,,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),MCV2,97,99,99,99,99,99,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,DNK,Denmark,MCV2,80,84,86,87,86,85,85,,88,91,91,88,88,92,87,,,,,,,,,,,,,,,,,,,,,
EMR,DJI,Djibouti,MCV2,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DMA,Dominica,MCV2,94,89,91,94,99,99,95,99,95,99,,99,,99,62,,,,,,,,,,,,,,,,,,,,,
